ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
2014;01;A;01;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;648;Satisfactorio;676;Satisfactorio;621;Satisfactorio;9,46;9,46;9,46
2014;01;A;23;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;565;En inicio;545;En inicio;527;En proceso;9,46;9,46;9,46
2014;02;B;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;753;Satisfactorio;622;En proceso;665;Satisfactorio;9,46;9,46;9,75
2014;01;A;29;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;595;En proceso;633;En proceso;441;En inicio;9,46;9,46;9,46
2014;01;A;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;671;Satisfactorio;665;Satisfactorio;626;Satisfactorio;9,46;9,46;9,46
2014;01;A;19;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;595;En proceso;613;En proceso;581;En proceso;9,46;9,46;9,46
2014;02;B;02;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;572;En inicio;562;En inicio;531;En proceso;9,46;9,46;9,75
2014;02;B;13;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;611;En proceso;654;Satisfactorio;643;Satisfactorio;9,46;9,46;9,75
2014;01;A;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;526;En inicio;524;En inicio;456;En inicio;9,46;9,46;9,46
2014;01;A;17;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;612;En proceso;592;En inicio;527;En proceso;9,46;9,46;9,46
2014;01;A;03;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;722;Satisfactorio;605;En proceso;759;Satisfactorio;9,46;9,46;9,46
2014;02;B;29;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;590;En proceso;563;En inicio;527;En proceso;9,46;9,46;9,75
2014;01;A;27;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;639;En proceso;620;En proceso;543;En proceso;9,46;9,46;9,46
2014;01;A;24;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;603;En proceso;603;En proceso;499;En inicio;9,46;9,46;9,46
2014;01;A;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;671;Satisfactorio;688;Satisfactorio;624;Satisfactorio;9,46;9,46;9,46
2014;01;A;13;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;639;En proceso;686;Satisfactorio;600;En proceso;9,46;9,46;9,46
2014;02;B;03;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;611;En proceso;523;En inicio;525;En proceso;9,46;9,46;9,75
2014;02;B;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;645;Satisfactorio;633;En proceso;533;En proceso;9,46;9,46;9,75
2014;01;A;22;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;639;En proceso;629;En proceso;642;Satisfactorio;9,46;9,46;9,46
2014;02;B;11;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;621;En proceso;620;En proceso;601;En proceso;9,46;9,46;9,75
2014;02;B;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;575;En inicio;583;En inicio;507;En proceso;9,46;9,46;9,75
2014;02;B;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;672;Satisfactorio;713;Satisfactorio;674;Satisfactorio;9,46;9,46;9,75
2014;01;A;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;612;En proceso;600;En proceso;493;En inicio;9,46;9,46;9,46
2014;02;B;08;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;710;Satisfactorio;654;Satisfactorio;604;En proceso;9,46;9,46;9,75
2014;02;B;05;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;504;Previo al Inicio;487;Previo al Inicio;312;Previo al Inicio;9,46;9,46;9,75
2014;02;B;21;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;551;En inicio;557;En inicio;543;En proceso;9,46;9,46;9,75
2014;01;A;31;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;638;En proceso;626;En proceso;667;Satisfactorio;9,46;9,46;9,46
2014;01;A;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;566;En inicio;592;En inicio;466;En inicio;9,46;9,46;9,46
2014;02;B;31;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;604;En proceso;601;En proceso;526;En proceso;9,46;9,46;9,75
2014;01;A;02;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;639;En proceso;672;Satisfactorio;624;Satisfactorio;9,46;9,46;9,46
2014;01;A;32;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;596;En proceso;713;Satisfactorio;584;En proceso;9,46;9,46;9,46
2014;02;B;12;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;668;Satisfactorio;545;En inicio;516;En proceso;9,46;9,46;9,75
2014;01;A;10;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;554;En inicio;572;En inicio;456;En inicio;9,46;9,46;9,46
2014;02;B;17;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;544;En inicio;554;En inicio;493;En inicio;9,46;9,46;9,75
2014;01;A;20;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;561;En inicio;554;En inicio;410;Previo al Inicio;9,46;9,46;9,46
2014;02;B;23;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;656;Satisfactorio;654;Satisfactorio;458;En inicio;9,46;9,46;9,75
2014;01;A;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;688;Satisfactorio;631;En proceso;599;En proceso;9,46;9,46;9,46
2014;02;B;19;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;640;En proceso;596;En inicio;581;En proceso;9,46;9,46;9,75
2014;01;A;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;704;Satisfactorio;563;En inicio;600;En proceso;9,46;9,46;9,46
2014;02;B;22;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;572;En inicio;571;En inicio;523;En proceso;9,46;9,46;9,75
2014;01;A;09;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;619;En proceso;622;En proceso;525;En proceso;9,46;9,46;9,46
2014;02;B;30;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;596;En proceso;487;Previo al Inicio;533;En proceso;9,46;9,46;9,75
2014;02;B;33;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;667;Satisfactorio;567;En inicio;;;9,46;9,46;
2014;02;B;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;679;Satisfactorio;674;Satisfactorio;600;En proceso;9,46;9,46;9,75
2014;02;B;10;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;575;En inicio;566;En inicio;523;En proceso;9,46;9,46;9,75
2014;02;B;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;588;En proceso;566;En inicio;506;En proceso;9,46;9,46;9,75
2014;02;B;24;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;510;En inicio;512;Previo al Inicio;449;En inicio;9,46;9,46;9,75
2014;01;A;18;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;623;En proceso;663;Satisfactorio;649;Satisfactorio;9,46;9,46;9,46
2014;02;B;26;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;639;En proceso;549;En inicio;531;En proceso;9,46;9,46;9,75
2014;01;A;30;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;662;Satisfactorio;596;En inicio;533;En proceso;9,46;9,46;9,46
2014;01;A;14;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;619;En proceso;654;Satisfactorio;584;En proceso;9,46;9,46;9,46
2014;01;A;28;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;600;En proceso;562;En inicio;578;En proceso;9,46;9,46;9,46
2014;02;B;14;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;583;En proceso;587;En inicio;673;Satisfactorio;9,46;9,46;9,75
2014;02;B;01;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;649;Satisfactorio;672;Satisfactorio;600;En proceso;9,46;9,46;9,75
2014;01;A;08;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;668;Satisfactorio;596;En proceso;497;En inicio;9,46;9,46;9,46
2014;02;B;04;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;674;Satisfactorio;684;Satisfactorio;669;Satisfactorio;9,46;9,46;9,75
2014;02;B;32;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;544;En inicio;554;En inicio;481;En inicio;9,46;9,46;9,75
2014;02;B;27;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;586;En proceso;686;Satisfactorio;630;Satisfactorio;9,46;9,46;9,75
2014;02;B;25;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150134;LIMA;LIMA;SAN LUIS;15013;685;Satisfactorio;644;En proceso;762;Satisfactorio;9,46;9,46;9,75
2015;02;B;08;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;614;En proceso;613;En proceso;525;En proceso;10,48;10,48;10,48
2015;02;B;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;504;Previo al Inicio;575;En inicio;507;En proceso;10,48;10,48;10,48
2015;01;A;28;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;512;En inicio;574;En inicio;526;En proceso;11,22;11,22;11,64
2015;01;A;29;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;640;En proceso;652;Satisfactorio;710;Satisfactorio;11,22;11,22;11,64
2015;01;A;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;579;En inicio;545;En inicio;;;11,22;11,22;
2015;01;A;17;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;516;En inicio;506;Previo al Inicio;481;En inicio;11,22;11,22;11,64
2015;01;A;19;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;576;En inicio;626;En proceso;598;En proceso;11,22;11,22;11,64
2015;01;A;26;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;560;En inicio;505;Previo al Inicio;493;En inicio;11,22;11,22;11,64
2015;02;B;29;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;638;En proceso;558;En inicio;483;En inicio;10,48;10,48;10,48
2015;01;A;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;583;En proceso;579;En inicio;473;En inicio;11,22;11,22;11,64
2015;01;A;02;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;674;Satisfactorio;661;Satisfactorio;601;En proceso;11,22;11,22;11,64
2015;02;B;02;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;518;En inicio;558;En inicio;321;Previo al Inicio;10,48;10,48;10,48
2015;02;B;27;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;603;En proceso;678;Satisfactorio;523;En proceso;10,48;10,48;10,48
2015;02;B;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;614;En proceso;512;Previo al Inicio;544;En proceso;10,48;10,48;10,48
2015;02;B;25;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;685;Satisfactorio;639;En proceso;624;Satisfactorio;10,48;10,48;10,48
2015;01;A;06;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;595;En proceso;585;En inicio;561;En proceso;11,22;11,22;11,64
2015;02;B;30;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;649;Satisfactorio;620;En proceso;621;Satisfactorio;10,48;10,48;10,48
2015;01;A;10;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;648;Satisfactorio;663;Satisfactorio;600;En proceso;11,22;11,22;11,64
2015;01;A;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;639;En proceso;588;En inicio;580;En proceso;11,22;11,22;11,64
2015;02;B;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;638;En proceso;566;En inicio;578;En proceso;10,48;10,48;10,48
2015;02;B;23;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;725;Satisfactorio;579;En inicio;499;En inicio;10,48;10,48;10,48
2015;01;A;21;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;588;En proceso;532;En inicio;;;11,22;11,22;
2015;01;A;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;582;En proceso;506;Previo al Inicio;550;En proceso;11,22;11,22;11,64
2015;01;A;20;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;658;Satisfactorio;632;En proceso;701;Satisfactorio;11,22;11,22;11,64
2015;02;B;12;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;560;En inicio;496;Previo al Inicio;491;En inicio;10,48;10,48;10,48
2015;02;B;19;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;659;Satisfactorio;654;Satisfactorio;584;En proceso;10,48;10,48;10,48
2015;01;A;15;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;615;En proceso;571;En inicio;483;En inicio;11,22;11,22;11,64
2015;02;B;28;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;640;En proceso;587;En inicio;671;Satisfactorio;10,48;10,48;10,48
2015;01;A;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;611;En proceso;567;En inicio;523;En proceso;11,22;11,22;11,64
2015;01;A;04;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;672;Satisfactorio;661;Satisfactorio;621;Satisfactorio;11,22;11,22;11,64
2015;02;B;16;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;572;En inicio;537;En inicio;493;En inicio;10,48;10,48;10,48
2015;02;B;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;621;En proceso;650;Satisfactorio;578;En proceso;10,48;10,48;10,48
2015;02;B;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;623;En proceso;588;En inicio;584;En proceso;10,48;10,48;10,48
2015;01;A;12;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;653;Satisfactorio;536;En inicio;599;En proceso;11,22;11,22;11,64
2015;02;B;14;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;579;En inicio;577;En inicio;599;En proceso;10,48;10,48;10,48
2015;02;B;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;589;En proceso;654;Satisfactorio;562;En proceso;10,48;10,48;10,48
2015;02;B;06;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;623;En proceso;596;En proceso;600;En proceso;10,48;10,48;10,48
2015;01;A;14;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;596;En proceso;650;Satisfactorio;458;En inicio;11,22;11,22;11,64
2015;02;B;13;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;606;En proceso;554;En inicio;464;En inicio;10,48;10,48;10,48
2015;01;A;22;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;662;Satisfactorio;613;En proceso;600;En proceso;11,22;11,22;11,64
2015;02;B;26;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;607;En proceso;554;En inicio;525;En proceso;10,48;10,48;10,48
2015;01;A;23;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;612;En proceso;550;En inicio;429;En inicio;11,22;11,22;11,64
2015;01;A;30;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;631;En proceso;642;En proceso;580;En proceso;11,22;11,22;11,64
2015;02;B;22;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;627;En proceso;541;En inicio;645;Satisfactorio;10,48;10,48;10,48
2015;02;B;04;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;638;En proceso;566;En inicio;510;En proceso;10,48;10,48;10,48
2015;01;A;13;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;575;En inicio;524;En inicio;456;En inicio;11,22;11,22;11,64
2015;01;A;09;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;660;Satisfactorio;749;Satisfactorio;586;En proceso;11,22;11,22;11,64
2015;01;A;16;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;595;En proceso;541;En inicio;491;En inicio;11,22;11,22;11,64
2015;02;B;17;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;603;En proceso;558;En inicio;586;En proceso;10,48;10,48;10,48
2015;01;A;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;558;En inicio;549;En inicio;471;En inicio;11,22;11,22;11,64
2015;02;B;31;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;623;En proceso;596;En proceso;584;En proceso;10,48;10,48;10,48
2015;02;B;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;565;En inicio;614;En proceso;550;En proceso;10,48;10,48;10,48
2015;01;A;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;645;Satisfactorio;654;Satisfactorio;548;En proceso;11,22;11,22;11,64
2015;02;B;10;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;566;En inicio;566;En inicio;422;Previo al Inicio;10,48;10,48;10,48
2015;01;A;05;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;641;En proceso;683;Satisfactorio;673;Satisfactorio;11,22;11,22;11,64
2015;02;B;07;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;636;En proceso;666;Satisfactorio;673;Satisfactorio;10,48;10,48;10,48
2015;01;A;27;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;;;;;394;Previo al Inicio;;;11,64
2015;02;B;05;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150103;02 Rímac;150117;LIMA;LIMA;LOS OLIVOS;15013;699;Satisfactorio;610;En proceso;740;Satisfactorio;10,48;10,48;10,48
2016;01;A;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;588;En proceso;541;En inicio;584;En proceso;25,61;25,61;25,61
2016;01;A;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;629;En proceso;558;En inicio;626;Satisfactorio;25,61;25,61;25,61
2016;01;A;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;692;Satisfactorio;642;En proceso;647;Satisfactorio;25,61;25,61;25,61
